DNO,Cause,Code,Category,Start date,Start time,Duration (minutes),CML,Population-weight CML,Normalised population-weighted CML,Customers affected,Population-weight customers affected,Normalised population-weighted customers affected,Voltage,Region,Location,Latitude,Longitude,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,09:12:00,,388,"9,873",3.5858E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:09:00,,118,"3,003",1.09053E-05,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:55:00,,"1,909","48,575",0.000176425,1,25.44529262,3.4459E-05,LV,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:56:00,,"4,649","118,295",0.000429649,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:01:00,,709,"18,041",6.55239E-05,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:38:00,,"4,344","110,534",0.000401461,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:52:59,,"1,987","50,560",0.000183635,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:05:00,,"4,860","123,664",0.000449149,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:20:00,,"3,340","84,987",0.000308674,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Windborne Materials,21,Wind,2025-01-24,13:47:00,,"2,995","76,209",0.00027679,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:57:00,,"1,618","41,170",0.000149531,1,25.44529262,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:14:00,,"1,666","42,392",0.000153967,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:16:00,,"1,964","49,975",0.000181508,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:36:00,,"4,164","105,954",0.000384826,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,15:01:00,,"2,668","67,888",0.00024657,1,25.44529262,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,16:38:00,,"2,647","67,354",0.000244629,1,25.44529262,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,17:01:00,,"4,229","107,608",0.000390833,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,17:31:00,,"2,669","67,913",0.000246662,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,17:43:00,,"3,097","78,804",0.000286217,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,17:59:00,,"2,571","65,420",0.000237605,1,25.44529262,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,18:03:00,,"2,502","63,664",0.000231228,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,19:06:00,,"4,394","111,807",0.000406082,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:01:53,,"1,270","32,318",0.000117381,1,25.44529262,3.4459E-05,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:37:58,,"1,591","40,490",0.000147061,1,25.44529262,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,16:18:37,,"1,631","41,511",0.000150768,1,25.44529262,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,16:22:00,,"1,486","37,812",0.000137332,1,25.44529262,3.4459E-05,20,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:02:47,,"4,682","119,140",0.000432718,1,25.44529262,3.4459E-05,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,07:23:00,,"3,392","86,310",0.00031348,1,25.44529262,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:23:00,,52,"1,323",4.80571E-06,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:39:00,,"2,071","52,697",0.000191396,1,25.44529262,3.4459E-05,LV,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:04:00,,"2,996","76,234",0.000276883,1,25.44529262,3.4459E-05,LV,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:50:00,,"4,030","102,545",0.000372442,1,25.44529262,3.4459E-05,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:34:00,,"2,996","76,234",0.000276883,1,25.44529262,3.4459E-05,LV,15,Yorkshire Moors & Wolds NE,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,20:48:00,821,1642,99515.15152,0.000361439,2,121.2121212,0.00016415,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:20:00,8462,8462,512848.4848,0.001862668,1,60.60606061,8.20751E-05,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,14:45:00,1589,1589,96303.0303,0.000349773,1,60.60606061,8.20751E-05,33,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,07:31:00,589,589,35696.9697,0.000129652,1,60.60606061,8.20751E-05,33,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:33:00,299,299,18121.21212,6.58163E-05,1,60.60606061,8.20751E-05,33,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:42:00,40,40,2424.242424,8.80486E-06,1,60.60606061,8.20751E-05,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:42:00,43,43,2606.060606,9.46522E-06,1,60.60606061,8.20751E-05,11,17,ARGYLL,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,00:00:00,,0,0,0,0,0,0,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:55:00,,0,0,0,0,0,0,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:49:00,,0,0,0,0,0,0,LV,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,16:27:00,,0,0,0,0,0,0,LV,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,19:39:00,,0,0,0,0,0,0,LV,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,21:13:00,,0,0,0,0,0,0,66,23,West Yorkshire,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,20:16:00,,0,0,0,0,0,0,33,23,Yorkshire Dales YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:28:00,,0,0,0,0,0,0,66,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,18:27:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,22:47:00,,0,0,0,0,0,0,11,23,Yorkshire Moors & Wolds YK,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:28:00,,0,0,0,0,0,0,66,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:13:00,,0,0,0,0,0,0,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:13:00,,0,0,0,0,0,0,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:13:00,,0,0,0,0,0,0,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:51:00,,0,0,0,0,0,0,11,15,Yorkshire Moors & Wolds NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:12:45,,0,0,0,0,0,0,11,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:51:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:51:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:51:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:59:00,,0,0,0,0,0,0,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:11:00,,0,0,0,0,0,0,11,15,Yorkshire Dales NE,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:10:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:35:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:35:26,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,09:55:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:04:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,13:04:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:25:00,,0,0,0,0,0,0,20,15,Tyne and Wear,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:24:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,18:44:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,18:44:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,18:44:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:23:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:23:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:06:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,06:06:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:20:00,,0,0,0,0,0,0,20,15,Teesside,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:51:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:49:00,,0,0,0,0,0,0,20,15,Northumberland & County Durham,,,,,,
NPG,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,14:28:00,,0,0,0,0,0,0,11,23,West Yorkshire,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:25:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,03:56:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,07:05:00,0,0,0,0,0,0,0,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,07:21:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,07:55:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,07:55:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,07:55:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,07:55:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,07:55:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:12:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,08:14:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:17:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:51:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:51:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,08:51:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,09:33:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,10:01:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,10:01:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:20:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:20:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Windborne Materials,21,Wind,2025-01-24,10:30:00,0,0,0,0,0,0,0,33,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:51:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:54:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:54:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,10:54:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:07:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:15:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:15:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:20:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:20:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:21:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:21:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:26:00,0,0,0,0,0,0,0,33,17,TAYCEN,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:35:00,0,0,0,0,0,0,0,11,17,N/EAST,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:36:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:36:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:36:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:36:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:36:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:36:00,0,0,0,0,0,0,0,33,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:41:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,11:44:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,11:51:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:03:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:03:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:03:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:03:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:03:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:03:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:03:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:04:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Windborne Materials,21,Wind,2025-01-24,12:07:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:11:00,0,0,0,0,0,0,0,11,17,TAYCEN,,,,,,
SSEN,Wind and Gale (excluding Windborne Material),6,Wind,2025-01-24,12:16:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
SSEN,Falling live trees (not felled),23,Trees,2025-01-24,12:16:00,0,0,0,0,0,0,0,11,17,ARGYLL,,,,,,
